49.8,8087,24274,25209,3689,0,0,0,0,2289960.902
49.8,8088,24277,25212,3689,0,0,0,0,2289959.906
49.8,8088,24275,25208,3689,0,0,0,0,2289957.913
49.8,8088,24271,25209,3689,0,0,0,0,2289956.909
49.8,8089,24275,25210,3691,0,0,0,0,2289955.912
49.8,8088,24270,25210,3689,0,0,0,0,2289954.924
49.8,8088,24273,25209,3690,0,0,0,0,2289953.898
49.8,8089,24277,25211,3690,0,0,0,0,2289952.926
49.8,8088,24278,25210,3689,0,0,0,0,2289951.919
49.8,8088,24277,25212,3690,0,0,0,0,2289950.907
49.8,8088,24275,25212,3691,0,0,0,0,2289949.906
49.8,8089,24274,25212,3692,0,0,0,0,2289948.909
49.9,8088,24279,25211,3691,0,0,0,0,2289947.901
49.8,8089,24273,25212,3691,0,0,0,0,2289946.909
49.9,8089,24271,25212,3690,0,0,0,0,2289945.906
49.8,8088,24275,25211,3690,0,0,0,0,2289944.907
49.9,8089,24280,25213,3686,0,0,0,0,2289943.918
49.9,8089,24277,25213,3687,0,0,0,0,2289942.898
49.8,8089,24278,25214,3686,0,0,0,0,2289941.914
49.8,8089,24275,25213,3687,0,0,0,0,2289940.916
49.8,8089,24274,25213,3686,0,0,0,0,2289939.906
49.8,8089,24277,25214,3687,0,0,0,0,2289938.898
49.8,8089,24279,25213,3685,0,0,0,0,2289937.911
49.8,8089,24272,25214,3685,0,0,0,0,2289936.911
49.8,8089,24281,25214,3685,0,0,0,0,2289935.899
49.8,8089,24276,25214,3685,0,0,0,0,2289934.899
49.8,8089,24278,25214,3685,0,0,0,0,2289933.902
49.8,8089,24281,25213,3685,0,0,0,0,2289932.906
49.8,8089,24271,25213,3685,0,0,0,0,2289931.909
49.8,8088,24274,25214,3687,0,0,0,0,2289930.908
49.8,8089,24276,25213,3685,0,0,0,0,2289929.913
49.8,8089,24278,25215,3688,0,0,0,0,2289928.906
49.8,8088,24276,25212,3687,0,0,0,0,2289926.903
49.8,8089,24276,25211,3687,0,0,0,0,2289925.901
49.8,8089,24275,25213,3686,0,0,0,0,2289924.906
49.8,8088,24274,25214,3686,0,0,0,0,2289923.9
49.8,8089,24277,25213,3686,0,0,0,0,2289922.909
49.8,8089,24276,25214,3687,0,0,0,0,2289921.91
49.8,8089,24274,25215,3684,0,0,0,0,2289919.901
49.8,8089,24276,25212,3683,0,0,0,0,2289918.9
49.8,8089,24273,25214,3684,0,0,0,0,2289917.916
49.8,8089,24278,25214,3684,0,0,0,0,2289916.909
49.8,8089,24273,25214,3684,0,0,0,0,2289915.906
49.8,8089,24270,25214,3686,0,0,0,0,2289914.906
49.8,8089,24272,25214,3685,0,0,0,0,2289913.911
49.8,8089,24278,25214,3684,0,0,0,0,2289912.909
49.8,8089,24275,25215,3683,0,0,0,0,2289911.907
49.8,8090,24275,25214,3684,0,0,0,0,2289910.907
49.8,8090,24277,25215,3684,0,0,0,0,2289909.909
49.8,8090,24281,25216,3682,0,0,0,0,2289908.918
49.8,8090,24275,25215,3682,0,0,0,0,2289907.921
49.8,8089,24274,25215,3682,0,0,0,0,2289906.901
49.8,8090,24278,25215,3682,0,0,0,0,2289905.909
49.8,8090,24279,25215,3682,0,0,0,0,2289904.918
49.8,8090,24278,25217,3681,0,0,0,0,2289903.917
49.8,8091,24278,25216,3683,0,0,0,0,2289902.903
49.8,8090,24279,25216,3682,0,0,0,0,2289901.906
49.8,8090,24277,25216,3682,0,0,0,0,2289900.917
49.8,8090,24281,25216,3681,0,0,0,0,2289899.914
49.8,8090,24279,25216,3681,0,0,0,0,2289898.91
49.8,8091,24281,25216,3681,0,0,0,0,2289897.917
49.8,8091,24281,25216,3682,0,0,0,0,2289896.917
49.8,8091,24281,25216,3682,0,0,0,0,2289894.906
49.8,8091,24277,25218,3683,0,0,0,0,2289893.899
49.8,8091,24280,25219,3682,0,0,0,0,2289892.911
49.8,8091,24284,25217,3682,0,0,0,0,2289891.902
49.8,8091,24283,25217,3682,0,0,0,0,2289890.908
49.8,8091,24279,25217,3682,0,0,0,0,2289889.91
49.8,8092,24287,25216,3682,0,0,0,0,2289888.907
49.8,8091,24282,25218,3681,0,0,0,0,2289887.918
49.8,8092,24285,25215,3682,0,0,0,0,2289886.907
49.8,8092,24284,25216,3682,0,0,0,0,2289885.906
49.8,8091,24283,25214,3682,0,0,0,0,2289884.919
49.8,8092,24284,25216,3682,0,0,0,0,2289883.919
49.8,8092,24277,25214,3683,0,0,0,0,2289882.903
49.8,8092,24284,25214,3683,0,0,0,0,2289881.906
49.8,8091,24280,25216,3684,0,0,0,0,2289880.905
49.8,8092,24281,25214,3683,0,0,0,0,2289879.914
49.8,8092,24283,25215,3684,0,0,0,0,2289878.903
49.8,8092,24277,25215,3684,0,0,0,0,2289877.906
49.8,8091,24284,25216,3685,0,0,0,0,2289876.926
49.8,8091,24277,25215,3684,0,0,0,0,2289875.906
49.8,8091,24283,25215,3683,0,0,0,0,2289874.914
49.8,8091,24280,25215,3682,0,0,0,0,2289873.911
49.8,8091,24285,25214,3682,0,0,0,0,2289872.9
49.8,8091,24282,25215,3682,0,0,0,0,2289871.901
49.8,8091,24279,25216,3682,0,0,0,0,2289870.919
49.8,8090,24276,25213,3682,0,0,0,0,2289869.917
49.8,8091,24275,25214,3682,0,0,0,0,2289868.906
49.8,8091,24279,25215,3682,0,0,0,0,2289867.904
49.8,8091,24277,25213,3682,0,0,0,0,2289866.899
49.8,8091,24275,25212,3683,0,0,0,0,2289865.912
49.8,8091,24278,25213,3684,0,0,0,0,2289863.901
49.8,8090,24272,25213,3684,0,0,0,0,2289862.909
49.8,8091,24271,25213,3682,0,0,0,0,2289861.919
49.8,8090,24273,25213,3682,0,0,0,0,2289860.903
49.8,8090,24276,25212,3680,0,0,0,0,2289859.907
49.8,8091,24275,25214,3681,0,0,0,0,2289858.919
49.8,8090,24272,25212,3682,0,0,0,0,2289857.92
49.8,8091,24273,25212,3682,0,0,0,0,2289856.907
49.8,8091,24273,25213,3684,0,0,0,0,2289855.921
49.8,8091,24272,25213,3685,0,0,0,0,2289854.926
49.8,8091,24273,25212,3684,0,0,0,0,2289853.919
49.8,8091,24274,25213,3686,0,0,0,0,2289852.917
49.8,8091,24276,25213,3686,0,0,0,0,2289851.909
49.8,8092,24274,25214,3685,0,0,0,0,2289850.915
49.8,8091,24277,25213,3684,0,0,0,0,2289849.926
49.8,8092,24276,25214,3685,0,0,0,0,2289848.904
49.8,8092,24278,25213,3685,0,0,0,0,2289847.906
49.7,8091,24275,25213,3684,0,0,0,0,2289846.918
49.8,8092,24270,25214,3685,0,0,0,0,2289845.91
49.7,8091,24274,25214,3684,0,0,0,0,2289844.912
49.8,8091,24272,25214,3682,0,0,0,0,2289843.908
49.8,8091,24273,25215,3681,0,0,0,0,2289842.911
49.8,8091,24271,25213,3681,0,0,0,0,2289841.917
49.8,8090,24275,25213,3683,0,0,0,0,2289840.899
49.8,8091,24271,25213,3680,0,0,0,0,2289839.904
49.8,8091,24273,25212,3679,0,0,0,0,2289838.902
49.8,8091,24276,25213,3679,0,0,0,0,2289837.921
49.8,8092,24271,25213,3679,0,0,0,0,2289836.903
49.8,8091,24270,25213,3679,0,0,0,0,2289835.917
49.8,8091,24277,25213,3680,0,0,0,0,2289834.918
49.7,8091,24275,25213,3681,0,0,0,0,2289833.902
49.8,8091,24273,25214,3680,0,0,0,0,2289832.914
49.8,8091,24271,25212,3680,0,0,0,0,2289831.912
49.7,8091,24273,25215,3679,0,0,0,0,2289830.92
49.8,8091,24272,25211,3678,0,0,0,0,2289829.917
49.8,8092,24272,25212,3681,0,0,0,0,2289828.9
49.8,8091,24270,25214,3680,0,0,0,0,2289827.916
49.8,8092,24273,25213,3679,0,0,0,0,2289826.921
49.7,8092,24274,25210,3679,0,0,0,0,2289825.901
49.8,8092,24275,25214,3680,0,0,0,0,2289824.903
49.8,8092,24270,25213,3680,0,0,0,0,2289823.927
49.8,8092,24269,25214,3678,0,0,0,0,2289822.921
49.8,8092,24275,25213,3679,0,0,0,0,2289821.912
49.8,8092,24279,25214,3680,0,0,0,0,2289820.918
49.7,8092,24272,25214,3681,0,0,0,0,2289819.916
49.8,8091,24272,25212,3680,0,0,0,0,2289818.91
49.7,8091,24269,25212,3681,0,0,0,0,2289817.906
49.8,8092,24273,25214,3680,0,0,0,0,2289816.901
49.8,8092,24271,25213,3681,0,0,0,0,2289815.911
49.8,8092,24274,25211,3680,0,0,0,0,2289814.907
49.8,8092,24277,25213,3680,0,0,0,0,2289813.926
49.8,8092,24274,25211,3680,0,0,0,0,2289812.908
49.8,8092,24270,25211,3679,0,0,0,0,2289811.92
49.8,8092,24275,25212,3680,0,0,0,0,2289810.917
49.8,8091,24272,25212,3678,0,0,0,0,2289809.903
49.8,8092,24271,25211,3682,0,0,0,0,2289808.905
49.8,8092,24275,25209,3681,0,0,0,0,2289807.915
49.8,8092,24269,25210,3681,0,0,0,0,2289806.899
49.8,8091,24270,25208,3681,0,0,0,0,2289804.899
49.8,8091,24272,25210,3680,0,0,0,0,2289803.912
49.8,8091,24272,25208,3682,0,0,0,0,2289802.925
49.8,8091,24270,25209,3684,0,0,0,0,2289801.898
49.8,8091,24271,25208,3683,0,0,0,0,2289800.922
49.8,8091,24269,25209,3683,0,0,0,0,2289799.907
49.8,8091,24267,25210,3684,0,0,0,0,2289798.926
49.8,8091,24271,25209,3684,0,0,0,0,2289797.911
49.8,8092,24269,25208,3684,0,0,0,0,2289796.901
49.8,8091,24270,25207,3683,0,0,0,0,2289795.92
49.8,8091,24273,25207,3684,0,0,0,0,2289794.909
49.8,8092,24266,25209,3682,0,0,0,0,2289793.907
49.8,8090,24270,25208,3683,0,0,0,0,2289792.91
49.8,8092,24269,25210,3682,0,0,0,0,2289791.926
49.7,8092,24269,25206,3682,0,0,0,0,2289790.9
49.8,8092,24268,25208,3680,0,0,0,0,2289789.912
49.7,8091,24269,25208,3683,0,0,0,0,2289788.905
49.8,8091,24265,25207,3680,0,0,0,0,2289787.907
49.8,8091,24266,25207,3682,0,0,0,0,2289786.903
49.8,8091,24263,25207,3681,0,0,0,0,2289785.907
49.8,8091,24265,25206,3681,0,0,0,0,2289784.927
49.7,8091,24267,25206,3681,0,0,0,0,2289783.9
49.8,8091,24268,25208,3680,0,0,0,0,2289782.899
49.8,8092,24265,25208,3682,0,0,0,0,2289781.915
49.7,8092,24265,25208,3681,0,0,0,0,2289780.902
49.8,8092,24268,25205,3681,0,0,0,0,2289779.907
49.7,8092,24268,25205,3681,0,0,0,0,2289778.899
49.8,8092,24267,25206,3682,0,0,0,0,2289777.9
49.7,8092,24275,25203,3682,0,0,0,0,2289776.913
49.8,8092,24267,25203,3682,0,0,0,0,2289775.906
49.8,8092,24266,25205,3682,0,0,0,0,2289774.927
49.7,8092,24269,25203,3682,0,0,0,0,2289773.905
49.8,8092,24272,25206,3680,0,0,0,0,2289772.911
49.7,8092,24271,25204,3680,0,0,0,0,2289771.904
49.8,8092,24267,25205,3679,0,0,0,0,2289770.907
49.8,8092,24268,25203,3679,0,0,0,0,2289769.917
49.8,8092,24267,25202,3680,0,0,0,0,2289768.923
49.8,8092,24268,25203,3681,0,0,0,0,2289767.911
49.8,8092,24269,25202,3682,0,0,0,0,2289766.913
49.7,8092,24270,25201,3681,0,0,0,0,2289765.908
49.8,8092,24274,25199,3681,0,0,0,0,2289764.916
49.7,8092,24275,25201,3681,0,0,0,0,2289763.912
49.7,8092,24270,25201,3681,0,0,0,0,2289762.918
49.7,8092,24269,25200,3680,0,0,0,0,2289761.902
49.8,8092,24267,25201,3682,0,0,0,0,2289759.91
49.7,8092,24264,25200,3681,0,0,0,0,2289758.907
49.8,8092,24267,25201,3680,0,0,0,0,2289757.916
49.8,8092,24269,25201,3680,0,0,0,0,2289756.911
49.7,8092,24266,25200,3681,0,0,0,0,2289755.907
49.8,8092,24271,25202,3679,0,0,0,0,2289754.901
49.8,8092,24274,25199,3680,0,0,0,0,2289753.919
49.8,8092,24266,25197,3679,0,0,0,0,2289752.903
49.8,8092,24272,25201,3682,0,0,0,0,2289751.929
49.8,8092,24267,25200,3681,0,0,0,0,2289750.899
49.8,8092,24269,25196,3680,0,0,0,0,2289749.916
49.7,8092,24266,25199,3680,0,0,0,0,2289748.921
49.7,8091,24273,25197,3680,0,0,0,0,2289747.923
49.8,8091,24270,25197,3678,0,0,0,0,2289746.92
49.8,8091,24265,25198,3679,0,0,0,0,2289745.904
49.7,8091,24265,25196,3679,0,0,0,0,2289744.908
49.8,8091,24270,25193,3680,0,0,0,0,2289743.927
49.8,8091,24267,25195,3679,0,0,0,0,2289742.927
49.8,8091,24270,25195,3680,0,0,0,0,2289741.903
49.8,8091,24263,25195,3679,0,0,0,0,2289740.914
49.8,8091,24266,25194,3679,0,0,0,0,2289739.908
49.8,8091,24263,25193,3681,0,0,0,0,2289738.907
49.8,8091,24262,25193,3682,0,0,0,0,2289737.906
49.7,8091,24262,25194,3682,0,0,0,0,2289736.922
49.8,8091,24260,25194,3683,0,0,0,0,2289735.907
49.7,8091,24264,25194,3683,0,0,0,0,2289734.909
49.7,8091,24268,25193,3685,0,0,0,0,2289733.92
49.7,8091,24263,25194,3684,0,0,0,0,2289732.906
49.7,8090,24264,25194,3685,0,0,0,0,2289731.901
49.8,8091,24262,25194,3686,0,0,0,0,2289730.915
49.8,8090,24263,25194,3686,0,0,0,0,2289729.907
49.7,8090,24267,25194,3685,0,0,0,0,2289728.916
49.7,8091,24263,25193,3685,0,0,0,0,2289727.902
49.7,8090,24264,25194,3686,0,0,0,0,2289726.921
49.7,8092,24264,25195,3688,0,0,0,0,2289725.908
49.8,8090,24264,25195,3688,0,0,0,0,2289724.909
49.7,8091,24259,25195,3687,0,0,0,0,2289723.913
49.8,8091,24265,25196,3687,0,0,0,0,2289722.916
49.7,8091,24266,25194,3688,0,0,0,0,2289721.927
49.7,8091,24259,25196,3689,0,0,0,0,2289720.902
49.8,8091,24259,25193,3687,0,0,0,0,2289719.905
49.8,8090,24264,25196,3687,0,0,0,0,2289718.915
49.8,8090,24262,25195,3686,0,0,0,0,2289717.915
49.7,8090,24266,25194,3687,0,0,0,0,2289716.919
49.8,8091,24267,25195,3687,0,0,0,0,2289715.916
49.8,8091,24266,25196,3687,0,0,0,0,2289714.903
49.8,8091,24266,25193,3688,0,0,0,0,2289713.9
49.7,8090,24267,25197,3687,0,0,0,0,2289712.923
49.7,8091,24264,25195,3687,0,0,0,0,2289711.909
49.8,8091,24266,25196,3687,0,0,0,0,2289710.899
49.7,8090,24261,25195,3686,0,0,0,0,2289709.906
49.7,8091,24263,25195,3684,0,0,0,0,2289708.92
49.8,8090,24265,25194,3684,0,0,0,0,2289707.908
49.7,8091,24267,25196,3685,0,0,0,0,2289706.921
49.8,8091,24264,25195,3686,0,0,0,0,2289705.918
49.7,8091,24262,25196,3683,0,0,0,0,2289704.929
49.7,8091,24267,25195,3683,0,0,0,0,2289703.918
49.8,8090,24262,25197,3684,0,0,0,0,2289702.926
49.8,8091,24266,25196,3684,0,0,0,0,2289701.9
49.8,8091,24264,25196,3684,0,0,0,0,2289700.911
49.7,8090,24265,25196,3685,0,0,0,0,2289699.907
49.8,8090,24267,25196,3685,0,0,0,0,2289698.905
49.7,8091,24268,25197,3684,0,0,0,0,2289697.912
49.8,8090,24261,25196,3684,0,0,0,0,2289696.908
49.7,8091,24268,25197,3684,0,0,0,0,2289695.909
49.7,8090,24269,25196,3686,0,0,0,0,2289694.906
49.8,8090,24270,25197,3684,0,0,0,0,2289693.926
49.7,8091,24265,25197,3685,0,0,0,0,2289692.918
49.7,8091,24266,25197,3686,0,0,0,0,2289691.909
49.7,8091,24264,25198,3688,0,0,0,0,2289690.903
49.7,8090,24266,25198,3687,0,0,0,0,2289689.902
49.7,8091,24270,25197,3688,0,0,0,0,2289688.9
49.7,8090,24263,25197,3687,0,0,0,0,2289687.916
49.8,8090,24267,25199,3688,0,0,0,0,2289686.916
49.7,8090,24271,25199,3686,0,0,0,0,2289685.913
49.7,8091,24262,25197,3686,0,0,0,0,2289684.927
49.7,8090,24265,25199,3686,0,0,0,0,2289683.908
49.7,8091,24267,25198,3686,0,0,0,0,2289682.903
49.8,8090,24264,25199,3686,0,0,0,0,2289681.906
49.7,8090,24266,25199,3685,0,0,0,0,2289680.923
49.8,8090,24265,25199,3685,0,0,0,0,2289679.927
49.7,8091,24266,25200,3686,0,0,0,0,2289678.916
49.7,8090,24264,25199,3686,0,0,0,0,2289677.909
49.7,8090,24266,25200,3688,0,0,0,0,2289676.915
49.7,8090,24265,25198,3687,0,0,0,0,2289675.918
49.7,8090,24266,25200,3686,0,0,0,0,2289674.903
49.7,8090,24265,25197,3687,0,0,0,0,2289673.917
49.8,8090,24264,25199,3687,0,0,0,0,2289672.901
49.7,8091,24261,25197,3686,0,0,0,0,2289671.921
49.7,8090,24271,25198,3686,0,0,0,0,2289670.904
49.7,8090,24265,25197,3686,0,0,0,0,2289669.918
49.7,8091,24263,25197,3685,0,0,0,0,2289668.927
49.7,8091,24265,25197,3685,0,0,0,0,2289667.927
49.8,8091,24263,25196,3685,0,0,0,0,2289666.902
49.7,8091,24262,25194,3685,0,0,0,0,2289665.903
49.7,8090,24268,25197,3687,0,0,0,0,2289664.921
49.7,8091,24265,25197,3686,0,0,0,0,2289663.905
49.7,8091,24273,25196,3685,0,0,0,0,2289662.918
49.7,8090,24264,25195,3686,0,0,0,0,2289661.902
49.7,8091,24263,25196,3685,0,0,0,0,2289660.913
49.7,8091,24267,25196,3685,0,0,0,0,2289659.917
49.7,8091,24265,25195,3684,0,0,0,0,2289658.917
49.8,8091,24271,25194,3683,0,0,0,0,2289657.902
49.7,8091,24266,25193,3682,0,0,0,0,2289656.9
49.7,8091,24270,25195,3682,0,0,0,0,2289655.913
49.7,8091,24268,25195,3682,0,0,0,0,2289654.912
49.7,8090,24268,25192,3683,0,0,0,0,2289653.912
49.7,8091,24264,25192,3682,0,0,0,0,2289652.901
49.7,8091,24264,25194,3683,0,0,0,0,2289651.925
49.7,8090,24268,25191,3683,0,0,0,0,2289650.902
49.7,8090,24266,25192,3683,0,0,0,0,2289649.92
49.7,8090,24268,25189,3682,0,0,0,0,2289648.901
49.7,8090,24268,25189,3682,0,0,0,0,2289647.908
49.7,8090,24272,25190,3682,0,0,0,0,2289646.903
49.7,8089,24268,25190,3682,0,0,0,0,2289645.908
49.7,8089,24266,25190,3682,0,0,0,0,2289644.916
49.7,8090,24266,25190,3682,0,0,0,0,2289643.912
