778.2,0,24109,4,3855,0,0,0,0,2378596.487
778.2,1,24111,3,3854,0,0,0,0,2378595.502
778.2,1,24109,3,3854,0,0,0,0,2378594.487
778.2,1,24111,3,3854,0,0,0,0,2378593.493
778.2,1,24108,4,3854,0,0,0,0,2378592.496
778.3,1,24110,4,3854,0,0,0,0,2378591.509
778.2,1,24107,4,3854,0,0,0,0,2378590.496
778.2,1,24106,4,3854,0,0,0,0,2378589.492
778.2,1,24114,3,3854,0,0,0,0,2378588.507
778.2,1,24112,4,3854,0,0,0,0,2378587.507
778.2,1,24111,3,3854,0,0,0,0,2378586.506
778.2,1,24110,4,3853,0,0,0,0,2378585.505
778.2,1,24117,3,3853,0,0,0,0,2378584.504
778.2,0,24111,3,3852,0,0,0,0,2378583.484
778.2,1,24114,3,3853,0,0,0,0,2378582.505
778.2,1,24116,3,3853,0,0,0,0,2378581.502
778.2,1,24110,4,3853,0,0,0,0,2378580.506
778.3,1,24115,4,3853,0,0,0,0,2378579.495
778.2,1,24114,4,3853,0,0,0,0,2378578.499
778.3,1,24112,4,3853,0,0,0,0,2378577.5
778.2,0,24111,3,3853,0,0,0,0,2378576.495
778.2,1,24120,4,3852,0,0,0,0,2378575.512
778.2,1,24118,4,3853,0,0,0,0,2378574.496
778.2,1,24117,4,3853,0,0,0,0,2378573.497
778.2,1,24117,4,3852,0,0,0,0,2378572.512
778.2,1,24118,3,3853,0,0,0,0,2378571.487
778.2,1,24117,4,3852,0,0,0,0,2378570.503
778.2,1,24116,4,3852,0,0,0,0,2378569.494
778.2,0,24116,4,3852,0,0,0,0,2378568.516
778.2,1,24123,4,3852,0,0,0,0,2378567.5
778.2,1,24118,5,3852,0,0,0,0,2378566.505
778.2,1,24115,4,3851,0,0,0,0,2378565.515
778.2,1,24122,4,3850,0,0,0,0,2378564.486
778.2,1,24121,4,3851,0,0,0,0,2378563.495
778.2,1,24126,4,3851,0,0,0,0,2378562.556
778.2,0,24126,4,3852,0,0,0,0,2378561.509
778.3,1,24123,4,3851,0,0,0,0,2378560.493
778.3,1,24129,4,3852,0,0,0,0,2378559.496
778.2,1,24124,4,3852,0,0,0,0,2378558.505
778.2,1,24119,4,3852,0,0,0,0,2378557.489
778.2,1,24126,4,3852,0,0,0,0,2378556.504
778.2,1,24123,4,3854,0,0,0,0,2378555.492
778.2,1,24124,5,3854,0,0,0,0,2378554.505
778.3,1,24120,5,3854,0,0,0,0,2378553.506
778.3,1,24119,4,3854,0,0,0,0,2378552.499
778.3,1,24121,4,3853,0,0,0,0,2378551.492
778.2,1,24126,4,3853,0,0,0,0,2378550.5
778.2,1,24123,5,3853,0,0,0,0,2378549.504
778.3,1,24121,4,3853,0,0,0,0,2378548.495
778.3,1,24128,5,3853,0,0,0,0,2378547.488
778.2,1,24132,5,3854,0,0,0,0,2378546.49
778.3,1,24124,5,3854,0,0,0,0,2378545.494
778.3,1,24126,5,3854,0,0,0,0,2378544.503
778.3,1,24128,5,3854,0,0,0,0,2378543.505
778.2,1,24128,5,3853,0,0,0,0,2378542.49
778.2,1,24127,5,3854,0,0,0,0,2378541.513
778.2,1,24130,5,3853,0,0,0,0,2378540.492
778.2,1,24133,5,3853,0,0,0,0,2378539.496
778.3,1,24129,5,3853,0,0,0,0,2378538.497
778.3,1,24132,5,3853,0,0,0,0,2378537.499
778.3,1,24131,5,3853,0,0,0,0,2378536.495
778.3,1,24130,5,3853,0,0,0,0,2378535.492
778.3,1,24129,5,3853,0,0,0,0,2378534.506
778.3,1,24133,5,3853,0,0,0,0,2378533.515
778.2,1,24131,5,3852,0,0,0,0,2378532.499
778.2,1,24133,5,3852,0,0,0,0,2378531.507
778.3,1,24131,5,3851,0,0,0,0,2378530.515
778.3,1,24130,5,3852,0,0,0,0,2378529.488
778.3,1,24132,6,3853,0,0,0,0,2378528.505
778.2,1,24130,5,3852,0,0,0,0,2378527.496
778.2,1,24132,5,3852,0,0,0,0,2378526.498
778.3,1,24132,5,3852,0,0,0,0,2378525.49
778.3,1,24132,5,3852,0,0,0,0,2378524.499
778.2,1,24137,5,3852,0,0,0,0,2378523.504
778.2,1,24133,5,3852,0,0,0,0,2378522.5
778.2,1,24133,5,3852,0,0,0,0,2378521.501
778.2,1,24133,6,3853,0,0,0,0,2378520.49
778.2,1,24137,6,3853,0,0,0,0,2378519.515
778.3,1,24132,5,3852,0,0,0,0,2378518.503
778.2,1,24134,6,3853,0,0,0,0,2378517.498
778.3,1,24133,6,3853,0,0,0,0,2378516.497
778.2,1,24135,6,3853,0,0,0,0,2378515.508
778.2,1,24136,6,3854,0,0,0,0,2378514.515
778.2,1,24138,5,3854,0,0,0,0,2378513.495
778.3,1,24139,5,3853,0,0,0,0,2378512.495
778.3,1,24136,6,3853,0,0,0,0,2378511.509
778.2,1,24136,6,3854,0,0,0,0,2378510.516
778.3,1,24138,5,3854,0,0,0,0,2378509.495
778.2,1,24139,6,3853,0,0,0,0,2378508.496
778.2,1,24140,5,3854,0,0,0,0,2378507.492
778.2,2,24135,5,3853,0,0,0,0,2378506.516
778.3,1,24138,6,3853,0,0,0,0,2378505.495
778.3,1,24138,6,3853,0,0,0,0,2378504.492
778.2,1,24141,5,3853,0,0,0,0,2378503.505
778.2,1,24140,5,3853,0,0,0,0,2378502.498
778.2,1,24139,5,3853,0,0,0,0,2378501.496
778.3,1,24138,5,3853,0,0,0,0,2378500.517
778.3,1,24138,4,3853,0,0,0,0,2378499.507
778.3,1,24143,5,3854,0,0,0,0,2378498.507
778.3,1,24143,5,3854,0,0,0,0,2378497.498
778.3,1,24141,5,3854,0,0,0,0,2378496.505
778.3,1,24139,4,3854,0,0,0,0,2378495.511
778.3,1,24140,5,3854,0,0,0,0,2378494.495
778.3,1,24142,5,3853,0,0,0,0,2378493.495
778.3,1,24143,4,3853,0,0,0,0,2378492.489
778.3,1,24142,4,3853,0,0,0,0,2378491.503
778.3,1,24138,4,3854,0,0,0,0,2378490.5
778.3,1,24141,3,3854,0,0,0,0,2378489.507
778.3,1,24139,4,3853,0,0,0,0,2378488.495
778.3,1,24143,4,3853,0,0,0,0,2378487.516
778.3,1,24148,4,3855,0,0,0,0,2378486.496
778.3,0,24148,4,3855,0,0,0,0,2378485.515
778.3,1,24146,3,3855,0,0,0,0,2378484.495
778.3,1,24143,4,3856,0,0,0,0,2378483.495
778.3,1,24148,4,3857,0,0,0,0,2378482.495
778.3,1,24149,3,3858,0,0,0,0,2378481.505
778.3,0,24149,3,3860,0,0,0,0,2378480.486
778.4,1,24148,3,3863,0,0,0,0,2378479.505
778.3,1,24149,3,3828,0,0,0,0,2378478.505
778.4,1,24152,3,3859,0,0,0,0,2378477.502
778.4,1,24152,4,3855,0,0,0,0,2378476.502
778.3,0,24149,4,3848,0,0,0,0,2378475.493
778.3,1,24147,3,3854,0,0,0,0,2378474.506
778.4,1,24155,4,3853,0,0,0,0,2378473.505
778.4,1,24149,4,3853,0,0,0,0,2378472.49
778.3,1,24152,4,3853,0,0,0,0,2378471.505
778.3,1,24150,4,3854,0,0,0,0,2378470.496
778.3,1,24151,4,3852,0,0,0,0,2378469.49
778.4,1,24155,4,3852,0,0,0,0,2378468.495
778.4,1,24150,3,3852,0,0,0,0,2378467.498
778.3,1,24151,3,3852,0,0,0,0,2378466.491
778.4,1,24154,4,3852,0,0,0,0,2378465.495
778.3,0,24151,4,3852,0,0,0,0,2378464.488
778.3,1,24151,4,3852,0,0,0,0,2378463.495
778.4,0,24153,4,3852,0,0,0,0,2378462.496
778.3,1,24151,4,3853,0,0,0,0,2378461.505
778.3,1,24152,4,3853,0,0,0,0,2378460.508
778.3,1,24151,4,3854,0,0,0,0,2378459.495
778.4,1,24151,4,3854,0,0,0,0,2378458.496
778.4,1,24152,4,3854,0,0,0,0,2378457.505
778.3,1,24151,4,3854,0,0,0,0,2378456.512
778.3,1,24153,4,3855,0,0,0,0,2378455.489
778.4,1,24163,4,3854,0,0,0,0,2378454.505
778.3,1,24154,4,3855,0,0,0,0,2378453.505
778.3,1,24155,4,3855,0,0,0,0,2378452.494
778.3,1,24151,4,3855,0,0,0,0,2378451.509
778.3,1,24157,4,3855,0,0,0,0,2378450.508
778.3,1,24157,4,3855,0,0,0,0,2378449.506
778.3,1,24159,5,3855,0,0,0,0,2378448.495
778.3,1,24152,4,3854,0,0,0,0,2378447.493
778.3,1,24157,5,3854,0,0,0,0,2378446.502
778.3,1,24153,4,3854,0,0,0,0,2378445.515
778.3,0,24156,5,3855,0,0,0,0,2378444.515
778.4,1,24155,5,3854,0,0,0,0,2378443.492
778.3,1,24157,5,3855,0,0,0,0,2378442.512
778.3,1,24162,5,3854,0,0,0,0,2378441.497
778.3,1,24158,6,3854,0,0,0,0,2378440.496
778.3,1,24157,5,3854,0,0,0,0,2378439.505
778.3,1,24161,5,3854,0,0,0,0,2378438.506
778.3,1,24159,6,3853,0,0,0,0,2378437.512
778.3,1,24158,6,3853,0,0,0,0,2378436.506
778.3,1,24158,6,3853,0,0,0,0,2378435.505
778.3,1,24157,6,3853,0,0,0,0,2378434.506
778.3,1,24155,6,3853,0,0,0,0,2378433.495
778.3,1,24162,6,3853,0,0,0,0,2378432.49
778.3,1,24164,6,3855,0,0,0,0,2378431.506
778.3,1,24164,6,3855,0,0,0,0,2378430.505
778.3,1,24162,6,3854,0,0,0,0,2378429.505
778.3,1,24157,5,3854,0,0,0,0,2378428.504
778.3,1,24159,5,3854,0,0,0,0,2378427.51
778.3,1,24160,6,3854,0,0,0,0,2378426.496
778.3,1,24164,5,3854,0,0,0,0,2378425.516
778.3,1,24159,6,3854,0,0,0,0,2378424.505
778.3,1,24159,5,3854,0,0,0,0,2378423.508
778.3,1,24162,5,3854,0,0,0,0,2378422.504
778.3,1,24163,6,3854,0,0,0,0,2378421.495
778.3,1,24164,6,3854,0,0,0,0,2378420.507
778.3,1,24165,5,3854,0,0,0,0,2378419.496
778.3,1,24167,6,3854,0,0,0,0,2378418.488
778.3,1,24166,6,3854,0,0,0,0,2378417.509
778.3,1,24166,5,3853,0,0,0,0,2378416.505
778.3,1,24164,6,3852,0,0,0,0,2378415.548
778.3,1,24164,6,3852,0,0,0,0,2378414.517
778.3,1,24169,6,3852,0,0,0,0,2378413.507
778.3,1,24171,6,3852,0,0,0,0,2378412.497
778.3,1,24167,6,3851,0,0,0,0,2378411.504
778.3,1,24172,5,3851,0,0,0,0,2378410.506
778.3,1,24165,5,3851,0,0,0,0,2378409.495
778.3,1,24168,5,3852,0,0,0,0,2378408.508
778.3,1,24169,6,3852,0,0,0,0,2378407.616
778.3,1,24165,6,3853,0,0,0,0,2378406.497
778.3,1,24167,5,3853,0,0,0,0,2378405.49
778.3,1,24167,6,3852,0,0,0,0,2378404.505
778.4,1,24169,5,3851,0,0,0,0,2378403.489
778.3,1,24168,5,3852,0,0,0,0,2378402.495
778.3,1,24169,5,3851,0,0,0,0,2378401.505
778.3,1,24167,5,3852,0,0,0,0,2378400.503
778.3,1,24173,5,3851,0,0,0,0,2378399.491
778.3,1,24175,5,3852,0,0,0,0,2378398.503
778.3,1,24170,5,3851,0,0,0,0,2378397.489
778.3,1,24166,5,3853,0,0,0,0,2378396.496
778.3,1,24169,5,3852,0,0,0,0,2378395.515
778.3,1,24174,5,3853,0,0,0,0,2378394.491
778.3,1,24174,5,3853,0,0,0,0,2378393.506
778.3,1,24173,5,3853,0,0,0,0,2378392.503
778.3,1,24172,5,3852,0,0,0,0,2378391.595
778.3,1,24173,4,3852,0,0,0,0,2378390.506
778.3,1,24170,4,3852,0,0,0,0,2378389.516
778.3,1,24174,4,3851,0,0,0,0,2378388.507
778.3,1,24172,5,3851,0,0,0,0,2378387.512
778.4,1,24174,4,3851,0,0,0,0,2378386.518
778.4,0,24175,4,3851,0,0,0,0,2378385.492
778.4,1,24171,4,3853,0,0,0,0,2378384.505
778.3,1,24171,4,3852,0,0,0,0,2378383.508
778.4,0,24169,4,3853,0,0,0,0,2378382.499
778.4,1,24171,4,3853,0,0,0,0,2378381.496
778.4,1,24170,3,3853,0,0,0,0,2378380.511
778.3,1,24176,3,3853,0,0,0,0,2378379.506
778.4,1,24174,4,3853,0,0,0,0,2378378.506
778.3,1,24174,4,3853,0,0,0,0,2378377.499
778.3,1,24173,3,3853,0,0,0,0,2378376.496
778.4,1,24173,4,3852,0,0,0,0,2378375.497
778.4,0,24177,4,3852,0,0,0,0,2378374.505
778.4,1,24177,4,3852,0,0,0,0,2378373.546
778.4,1,24177,4,3852,0,0,0,0,2378372.507
778.3,1,24182,4,3852,0,0,0,0,2378371.507
778.4,1,24174,4,3851,0,0,0,0,2378370.505
778.4,1,24176,4,3850,0,0,0,0,2378369.505
778.3,1,24176,4,3850,0,0,0,0,2378368.489
778.3,1,24177,3,3850,0,0,0,0,2378367.503
778.3,1,24170,3,3849,0,0,0,0,2378366.505
778.4,1,24171,3,3848,0,0,0,0,2378365.507
778.4,1,24173,4,3848,0,0,0,0,2378364.499
778.3,1,24175,4,3848,0,0,0,0,2378363.485
778.3,1,24177,4,3847,0,0,0,0,2378362.491
778.4,1,24173,4,3849,0,0,0,0,2378361.505
778.4,1,24174,4,3847,0,0,0,0,2378360.504
778.4,1,24177,3,3846,0,0,0,0,2378359.493
778.4,1,24180,3,3847,0,0,0,0,2378358.506
778.4,1,24171,3,3845,0,0,0,0,2378357.508
778.4,1,24176,4,3844,0,0,0,0,2378356.5
778.3,1,24177,4,3843,0,0,0,0,2378355.506
778.4,0,24177,4,3843,0,0,0,0,2378354.506
778.4,1,24175,4,3844,0,0,0,0,2378353.496
778.4,1,24173,4,3844,0,0,0,0,2378352.495
778.4,1,24172,4,3845,0,0,0,0,2378351.497
778.4,1,24176,4,3845,0,0,0,0,2378350.499
778.4,1,24174,4,3845,0,0,0,0,2378349.505
778.4,1,24177,4,3845,0,0,0,0,2378348.496
778.4,1,24173,4,3844,0,0,0,0,2378347.502
778.4,1,24173,4,3845,0,0,0,0,2378346.504
778.4,1,24176,4,3844,0,0,0,0,2378345.505
778.3,1,24171,4,3845,0,0,0,0,2378344.501
778.3,1,24171,4,3846,0,0,0,0,2378343.507
778.4,1,24173,4,3847,0,0,0,0,2378342.49
778.4,0,24175,3,3847,0,0,0,0,2378341.496
778.3,1,24172,4,3847,0,0,0,0,2378340.516
778.3,0,24176,4,3847,0,0,0,0,2378339.508
778.3,1,24175,4,3847,0,0,0,0,2378338.506
778.3,1,24171,5,3847,0,0,0,0,2378337.498
778.2,1,24174,4,3847,0,0,0,0,2378336.507
778.4,1,24170,4,3847,0,0,0,0,2378335.506
778.3,1,24170,5,3847,0,0,0,0,2378334.497
778.3,1,24172,5,3848,0,0,0,0,2378333.497
778.4,1,24172,5,3848,0,0,0,0,2378332.496
778.3,1,24178,5,3847,0,0,0,0,2378331.496
778.3,1,24170,5,3848,0,0,0,0,2378330.504
778.4,1,24168,5,3848,0,0,0,0,2378329.498
778.3,1,24172,5,3848,0,0,0,0,2378328.495
778.3,1,24176,5,3849,0,0,0,0,2378327.515
778.4,1,24170,5,3849,0,0,0,0,2378326.517
778.4,1,24167,6,3849,0,0,0,0,2378325.501
778.3,1,24170,5,3848,0,0,0,0,2378324.508
778.3,1,24173,6,3848,0,0,0,0,2378323.502
778.3,1,24173,6,3848,0,0,0,0,2378322.503
778.3,1,24172,6,3848,0,0,0,0,2378321.505
778.3,1,24171,6,3848,0,0,0,0,2378320.514
778.3,2,24170,6,3848,0,0,0,0,2378319.497
778.3,1,24176,6,3847,0,0,0,0,2378318.502
778.3,1,24173,5,3847,0,0,0,0,2378317.494
778.3,1,24172,6,3847,0,0,0,0,2378316.506
778.3,1,24171,6,3848,0,0,0,0,2378315.496
778.3,1,24180,5,3848,0,0,0,0,2378314.505
778.3,1,24168,5,3848,0,0,0,0,2378313.505
778.3,1,24168,6,3847,0,0,0,0,2378312.505
778.3,1,24171,5,3847,0,0,0,0,2378311.502
778.3,1,24175,5,3848,0,0,0,0,2378310.515
778.3,1,24173,5,3848,0,0,0,0,2378309.504
778.3,1,24173,5,3848,0,0,0,0,2378308.51
778.3,1,24175,5,3847,0,0,0,0,2378307.495
778.3,1,24172,4,3847,0,0,0,0,2378306.495
778.3,1,24172,4,3847,0,0,0,0,2378305.503
778.3,1,24173,5,3846,0,0,0,0,2378304.506
778.4,1,24174,4,3846,0,0,0,0,2378303.494
778.3,1,24176,4,3846,0,0,0,0,2378302.507
778.3,1,24172,4,3847,0,0,0,0,2378301.494
778.4,1,24171,3,3847,0,0,0,0,2378300.506
778.3,1,24171,4,3848,0,0,0,0,2378299.507
778.3,1,24170,4,3847,0,0,0,0,2378298.515
778.3,1,24175,4,3847,0,0,0,0,2378297.516
778.3,1,24173,4,3848,0,0,0,0,2378296.515
778.3,1,24179,4,3848,0,0,0,0,2378295.509
778.3,1,24173,4,3848,0,0,0,0,2378294.492
778.3,1,24170,4,3849,0,0,0,0,2378293.497
778.4,1,24173,4,3849,0,0,0,0,2378292.506
778.4,1,24173,4,3849,0,0,0,0,2378291.499
778.3,0,24169,3,3850,0,0,0,0,2378290.492
778.3,1,24174,3,3850,0,0,0,0,2378289.506
778.3,1,24172,4,3850,0,0,0,0,2378288.515
778.3,1,24177,3,3849,0,0,0,0,2378287.503
778.4,1,24172,4,3849,0,0,0,0,2378286.493
778.4,0,24178,4,3850,0,0,0,0,2378285.506
778.3,0,24173,4,3850,0,0,0,0,2378284.496
778.3,1,24173,3,3850,0,0,0,0,2378283.505
778.3,1,24174,4,3850,0,0,0,0,2378282.495
778.3,1,24177,4,3849,0,0,0,0,2378281.51
778.3,1,24177,5,3850,0,0,0,0,2378280.509
778.3,1,24177,5,3848,0,0,0,0,2378279.491
778.3,1,24178,4,3848,0,0,0,0,2378278.498
778.3,1,24182,4,3848,0,0,0,0,2378277.515
778.4,1,24173,5,3848,0,0,0,0,2378276.503
778.3,1,24179,4,3847,0,0,0,0,2378275.519
