219.9,8080,24220,24986,3739,0,0,0,0,2162335.802
219.9,8080,24222,24986,3739,0,0,0,0,2162335.802
219.9,8079,24222,24987,3738,0,0,0,0,2162335.802
219.9,8081,24224,24987,3737,0,0,0,0,2162334.799
219.9,8079,24220,24988,3739,0,0,0,0,2162334.799
219.9,8080,24220,24989,3740,0,0,0,0,2162334.799
219.9,8079,24214,24988,3738,0,0,0,0,2162334.799
219.9,8078,24223,24989,3739,0,0,0,0,2162334.799
219.9,8078,24214,24989,3739,0,0,0,0,2162334.799
219.9,8078,24214,24982,3740,0,0,0,0,2162333.811
220,8078,24212,24983,3742,0,0,0,0,2162333.811
219.9,8078,24216,24986,3742,0,0,0,0,2162333.811
219.9,8078,24219,24986,3743,0,0,0,0,2162333.811
219.9,8078,24221,24986,3742,0,0,0,0,2162333.811
219.9,8078,24221,24981,3741,0,0,0,0,2162333.811
219.9,8079,24218,24985,3741,0,0,0,0,2162332.798
219.9,8079,24219,24987,3741,0,0,0,0,2162332.798
219.9,8079,24219,24986,3742,0,0,0,0,2162332.798
219.9,8080,24222,24987,3742,0,0,0,0,2162332.798
219.9,8080,24221,24987,3740,0,0,0,0,2162332.798
219.9,8080,24222,24986,3739,0,0,0,0,2162332.798
219.9,8079,24222,24987,3739,0,0,0,0,2162331.797
219.8,8079,24222,24983,3740,0,0,0,0,2162331.797
219.9,8079,24219,24985,3739,0,0,0,0,2162331.797
219.9,8080,24216,24986,3741,0,0,0,0,2162331.797
219.9,8079,24219,24983,3742,0,0,0,0,2162331.797
219.9,8079,24223,24984,3743,0,0,0,0,2162331.797
219.8,8080,24223,24982,3743,0,0,0,0,2162330.801
219.9,8079,24221,24989,3743,0,0,0,0,2162330.801
219.9,8080,24218,24982,3741,0,0,0,0,2162330.801
219.8,8080,24219,24980,3738,0,0,0,0,2162330.801
219.9,8079,24224,24985,3738,0,0,0,0,2162330.801
219.8,8080,24220,24985,3738,0,0,0,0,2162330.801
219.8,8079,24221,24983,3738,0,0,0,0,2162329.812
219.8,8079,24223,24985,3736,0,0,0,0,2162329.812
219.8,8079,24222,24983,3736,0,0,0,0,2162329.812
219.8,8079,24222,24984,3736,0,0,0,0,2162329.812
219.8,8079,24223,24981,3737,0,0,0,0,2162329.812
219.8,8078,24220,24981,3737,0,0,0,0,2162329.812
219.8,8078,24220,24982,3737,0,0,0,0,2162328.799
219.8,8077,24217,24979,3738,0,0,0,0,2162328.799
219.8,8077,24218,24979,3738,0,0,0,0,2162328.799
219.8,8077,24219,24980,3738,0,0,0,0,2162328.799
219.8,8076,24219,24982,3739,0,0,0,0,2162328.799
219.8,8076,24220,24978,3738,0,0,0,0,2162328.799
219.8,8075,24216,24981,3739,0,0,0,0,2162327.808
219.8,8075,24214,24981,3740,0,0,0,0,2162327.808
219.8,8075,24214,24978,3740,0,0,0,0,2162327.808
219.8,8074,24213,24978,3740,0,0,0,0,2162327.808
219.8,8074,24212,24982,3740,0,0,0,0,2162327.808
219.8,8074,24213,24977,3741,0,0,0,0,2162327.808
219.8,8073,24213,24978,3742,0,0,0,0,2162326.815
219.8,8073,24210,24976,3742,0,0,0,0,2162326.815
219.8,8073,24212,24979,3742,0,0,0,0,2162326.815
219.8,8073,24215,24980,3743,0,0,0,0,2162326.815
219.8,8074,24209,24978,3744,0,0,0,0,2162326.815
219.8,8074,24214,24981,3744,0,0,0,0,2162326.815
219.8,8074,24215,24979,3742,0,0,0,0,2162325.803
219.8,8073,24210,24978,3742,0,0,0,0,2162325.803
219.8,8073,24212,24981,3741,0,0,0,0,2162325.803
219.7,8073,24215,24980,3740,0,0,0,0,2162325.803
219.7,8074,24213,24979,3740,0,0,0,0,2162325.803
219.7,8074,24214,24977,3740,0,0,0,0,2162325.803
219.7,8073,24209,24977,3740,0,0,0,0,2162324.797
219.7,8073,24207,24974,3738,0,0,0,0,2162324.797
219.8,8073,24208,24976,3739,0,0,0,0,2162324.797
219.7,8072,24206,24973,3741,0,0,0,0,2162324.797
219.7,8072,24208,24972,3743,0,0,0,0,2162324.797
219.7,8071,24209,24973,3743,0,0,0,0,2162324.797
219.7,8072,24205,24972,3744,0,0,0,0,2162323.803
219.7,8070,24203,24969,3744,0,0,0,0,2162323.803
219.8,8070,24205,24969,3744,0,0,0,0,2162323.803
219.7,8070,24208,24969,3744,0,0,0,0,2162323.803
219.7,8070,24197,24970,3745,0,0,0,0,2162323.803
219.7,8069,24202,24967,3743,0,0,0,0,2162323.803
219.7,8069,24201,24970,3742,0,0,0,0,2162322.801
219.7,8069,24206,24974,3741,0,0,0,0,2162322.801
219.7,8069,24201,24970,3741,0,0,0,0,2162322.801
219.7,8069,24200,24970,3741,0,0,0,0,2162322.801
219.7,8069,24199,24966,3742,0,0,0,0,2162322.801
219.7,8068,24202,24969,3739,0,0,0,0,2162322.801
219.7,8069,24197,24967,3739,0,0,0,0,2162321.805
219.7,8069,24202,24965,3740,0,0,0,0,2162321.805
219.7,8070,24202,24965,3740,0,0,0,0,2162321.805
219.7,8070,24202,24967,3741,0,0,0,0,2162321.805
